Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
3718,2016-10-13 18:08:10,2016-10-13 19:10:08,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W00240,Casual
215,2016-10-13 18:08:24,2016-10-13 18:12:00,31030,Lee Hwy & N Adams St,31017,Wilson Blvd & N Uhle St,W20786,Member
975,2016-10-13 18:12:30,2016-10-13 18:28:45,31251,12th & L St NW,31268,12th & U St NW,W00979,Member
652,2016-10-13 18:13:07,2016-10-13 18:24:00,31228,8th & H St NW,31616,3rd & H St NE,W00559,Member
998,2016-10-13 18:14:59,2016-10-13 18:31:37,31611,13th & H St NE,31506,1st & Rhode Island Ave NW,W23115,Member
597,2016-10-13 18:18:07,2016-10-13 18:28:04,31281,8th & O St NW,31256,10th & E St NW,W22794,Member
431,2016-10-13 18:24:59,2016-10-13 18:32:11,31213,17th & K St NW,31282,16th & R St NW,W21699,Member
1286,2016-10-13 18:37:36,2016-10-13 18:59:03,31104,Adams Mill & Columbia Rd NW,31228,8th & H St NW,W22777,Member
1572,2016-10-13 18:43:46,2016-10-13 19:09:59,31009,27th & Crystal Dr,31059,S Four Mile Run & Walter Reed Dr,W22965,Member
1776,2016-10-13 18:46:09,2016-10-13 19:15:45,31107,Lamont & Mt Pleasant NW,31270,8th & D St NW,W01114,Casual
1433,2016-10-13 18:46:15,2016-10-13 19:10:09,31229,New Hampshire Ave & T St NW,31247,Jefferson Dr & 14th St SW,W00767,Casual
610,2016-10-13 18:48:24,2016-10-13 18:58:34,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00185,Casual
481,2016-10-13 18:50:14,2016-10-13 18:58:15,31267,17th St & Massachusetts Ave NW,31257,22nd & I St NW / Foggy Bottom,W22752,Member
1114,2016-10-13 18:52:48,2016-10-13 19:11:23,31232,7th & F St NW / National Portrait Gallery,31239,Rhode Island & Connecticut Ave NW,W20784,Casual
850,2016-10-13 18:54:10,2016-10-13 19:08:20,31615,6th & H St NE,31625,3rd & G St SE,W20527,Member
411,2016-10-13 18:55:42,2016-10-13 19:02:34,31625,3rd & G St SE,31209,1st & N St  SE,W00360,Member
207,2016-10-13 18:58:05,2016-10-13 19:01:32,31610,Eastern Market / 7th & North Carolina Ave SE,31619,Lincoln Park / 13th & East Capitol St NE ,W22667,Member
745,2016-10-13 19:02:21,2016-10-13 19:14:46,31230,Metro Center / 12th & G St NW,31234,20th & O St NW / Dupont South,W22950,Member
647,2016-10-13 19:06:41,2016-10-13 19:17:29,31239,Rhode Island & Connecticut Ave NW,31109,7th & T St NW,W01464,Member
397,2016-10-13 19:19:35,2016-10-13 19:26:12,31102,11th & Kenyon St NW,31103,16th & Harvard St NW,W01282,Member
947,2016-10-13 19:25:34,2016-10-13 19:41:21,31211,Kennedy Center,31116,California St & Florida Ave NW,W22013,Member
986,2016-10-13 19:33:29,2016-10-13 19:49:55,31226,34th St & Wisconsin Ave NW,31306,39th & Calvert St NW / Stoddert,W22146,Member
424,2016-10-13 19:37:06,2016-10-13 19:44:11,31113,Columbia Rd & Belmont St NW,31123,14th & Girard St NW,W21757,Member
1432,2016-10-13 19:40:22,2016-10-13 20:04:15,31215,Georgetown Harbor / 30th St NW,31066,Columbia Pike & S Orme St,W00919,Member
139,2016-10-13 19:49:36,2016-10-13 19:51:56,31504,10th & Monroe St NE,31511,12th & Irving St NE,W22956,Member
1066,2016-10-13 20:07:47,2016-10-13 20:25:34,31217,USDA / 12th & Independence Ave SW,31610,Eastern Market / 7th & North Carolina Ave SE,W01421,Member
2290,2016-10-13 20:12:42,2016-10-13 20:50:53,31640,Maryland Ave & E St NE,31244,4th & E St SW,W00401,Casual
420,2016-10-13 20:27:55,2016-10-13 20:34:55,31216,14th St & New York Ave NW,31265,5th St & Massachusetts Ave NW,W21151,Member
582,2016-10-13 20:32:09,2016-10-13 20:41:51,31228,8th & H St NW,31627,3rd & M St NE,W22817,Member
1054,2016-10-13 20:44:49,2016-10-13 21:02:24,31257,22nd & I St NW / Foggy Bottom,31114,18th St & Wyoming Ave NW,W22868,Member
674,2016-10-13 20:49:31,2016-10-13 21:00:45,31242,18th St & Pennsylvania Ave NW,31232,7th & F St NW / National Portrait Gallery,W00138,Member
600,2016-10-13 21:04:18,2016-10-13 21:14:18,31610,Eastern Market / 7th & North Carolina Ave SE,31632,15th & F St NE,W00113,Casual
266,2016-10-13 21:07:48,2016-10-13 21:12:15,31280,11th & S St NW,31245,7th & R St NW / Shaw Library,W00008,Member
648,2016-10-13 21:23:12,2016-10-13 21:34:01,31237,25th St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W01263,Member
379,2016-10-13 21:23:41,2016-10-13 21:30:00,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W21584,Member
756,2016-10-13 21:37:51,2016-10-13 21:50:28,31232,7th & F St NW / National Portrait Gallery,31616,3rd & H St NE,W20389,Member
228,2016-10-13 21:42:15,2016-10-13 21:46:04,31119,14th & Belmont St NW,31268,12th & U St NW,W21361,Member
467,2016-10-13 21:47:37,2016-10-13 21:55:25,31104,Adams Mill & Columbia Rd NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20014,Member
6417,2016-10-13 22:20:38,2016-10-14 00:07:35,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00383,Casual
4033,2016-10-13 22:24:59,2016-10-13 23:32:12,31259,20th St & Virginia Ave NW,31231,14th & D St NW / Ronald Reagan Building,W00234,Casual
909,2016-10-13 23:16:04,2016-10-13 23:31:13,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W21563,Casual
561,2016-10-13 23:45:23,2016-10-13 23:54:45,31116,California St & Florida Ave NW,31266,11th & M St NW,W20319,Member
1115,2016-10-14 00:03:31,2016-10-14 00:22:07,31264,6th St & Indiana Ave NW,31606,Potomac & Pennsylvania Ave SE,W01398,Member
920,2016-10-14 00:42:47,2016-10-14 00:58:08,31209,1st & N St  SE,31265,5th St & Massachusetts Ave NW,W22564,Member
1334,2016-10-14 00:55:27,2016-10-14 01:17:42,31628,1st & K St SE,31257,22nd & I St NW / Foggy Bottom,W22642,Member
1023,2016-10-14 00:56:36,2016-10-14 01:13:40,31628,1st & K St SE,31512,Neal St & Trinidad Ave NE,W00606,Member
486,2016-10-14 01:10:40,2016-10-14 01:18:47,31108,4th & M St SW,31217,USDA / 12th & Independence Ave SW,W21538,Casual
345,2016-10-14 05:31:34,2016-10-14 05:37:19,31624,North Capitol St & F St NW,31256,10th & E St NW,W21383,Member
309,2016-10-14 05:39:37,2016-10-14 05:44:47,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W21432,Member
326,2016-10-14 05:59:35,2016-10-14 06:05:01,31302,Wisconsin Ave & Newark St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W22708,Member
1183,2016-10-14 06:11:30,2016-10-14 06:31:13,31103,16th & Harvard St NW,31236,37th & O St NW / Georgetown University,W00812,Member
685,2016-10-14 06:31:58,2016-10-14 06:43:24,31113,Columbia Rd & Belmont St NW,31227,13th St & New York Ave NW,W00194,Member
751,2016-10-14 06:36:06,2016-10-14 06:48:38,31512,Neal St & Trinidad Ave NE,31232,7th & F St NW / National Portrait Gallery,W21900,Member
272,2016-10-14 06:41:32,2016-10-14 06:46:04,31285,22nd & P ST NW,31221,18th & M St NW,W20123,Member
952,2016-10-14 06:52:45,2016-10-14 07:08:38,31203,14th & Rhode Island Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W00192,Member
962,2016-10-14 07:22:53,2016-10-14 07:38:55,31102,11th & Kenyon St NW,31233,17th & K St NW / Farragut Square,W21234,Member
320,2016-10-14 07:34:45,2016-10-14 07:40:06,31241,Thomas Circle,31256,10th & E St NW,W22912,Member
389,2016-10-14 07:41:15,2016-10-14 07:47:44,31913,Commonwealth & E Monroe Ave,31047,Braddock Rd Metro,W20864,Casual
730,2016-10-14 07:42:17,2016-10-14 07:54:28,31306,39th & Calvert St NW / Stoddert,31200,Massachusetts Ave & Dupont Circle NW,W22262,Member
553,2016-10-14 07:45:58,2016-10-14 07:55:11,31109,7th & T St NW,31267,17th St & Massachusetts Ave NW,W22706,Member
219,2016-10-14 07:49:42,2016-10-14 07:53:22,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21127,Member
759,2016-10-14 07:50:24,2016-10-14 08:03:04,31119,14th & Belmont St NW,31100,19th St & Pennsylvania Ave NW,W01380,Member
1345,2016-10-14 07:59:43,2016-10-14 08:22:08,31404,9th & Upshur St NW,31227,13th St & New York Ave NW,W00989,Member
664,2016-10-14 08:00:43,2016-10-14 08:11:48,31616,3rd & H St NE,31283,14th & L St NW,W22342,Member
459,2016-10-14 08:08:07,2016-10-14 08:15:46,31268,12th & U St NW,31262,11th & F St NW,W21158,Member
716,2016-10-14 08:14:39,2016-10-14 08:26:35,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32021,47th & Elm St,W22081,Member
578,2016-10-14 08:15:00,2016-10-14 08:24:38,31628,1st & K St SE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21720,Member
1311,2016-10-14 08:16:01,2016-10-14 08:37:52,31058,S Oakland St & Columbia Pike,31037,Ballston Metro / N Stuart & 9th St N,W21308,Member
1112,2016-10-14 08:16:21,2016-10-14 08:34:54,31639,2nd & G St NE,31204,20th & E St NW,W22826,Member
763,2016-10-14 08:19:40,2016-10-14 08:32:23,31603,1st & M St NE,31243,4th & C St SW,W21151,Member
468,2016-10-14 08:25:08,2016-10-14 08:32:56,31252,21st St & Pennsylvania Ave NW,31231,14th & D St NW / Ronald Reagan Building,W22600,Member
97,2016-10-14 08:28:52,2016-10-14 08:30:29,31626,15th St & Massachusetts Ave SE,31626,15th St & Massachusetts Ave SE,W21964,Member
1473,2016-10-14 08:30:16,2016-10-14 08:54:50,31250,20th & L St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21402,Member
565,2016-10-14 08:37:21,2016-10-14 08:46:46,31642,New Jersey Ave & L St NW,31618,4th & East Capitol St NE,W20904,Member
338,2016-10-14 08:38:30,2016-10-14 08:44:09,31203,14th & Rhode Island Ave NW,31231,14th & D St NW / Ronald Reagan Building,W22404,Member
222,2016-10-14 08:51:00,2016-10-14 08:54:42,31050,Barton St & 10th St N,31089,Court House Metro / 15th & N Uhle St ,W22635,Member
234,2016-10-14 08:51:18,2016-10-14 08:55:12,31278,18th & R St NW,31239,Rhode Island & Connecticut Ave NW,W00300,Member
1182,2016-10-14 08:55:42,2016-10-14 09:15:24,31014,Lynn & 19th St North,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00288,Casual
748,2016-10-14 08:57:32,2016-10-14 09:10:01,31632,15th & F St NE,31269,3rd St & Pennsylvania Ave SE,W21413,Member
454,2016-10-14 08:58:46,2016-10-14 09:06:21,31267,17th St & Massachusetts Ave NW,31227,13th St & New York Ave NW,W20291,Member
287,2016-10-14 09:11:14,2016-10-14 09:16:01,31241,Thomas Circle,31233,17th & K St NW / Farragut Square,W22681,Member
495,2016-10-14 09:15:43,2016-10-14 09:23:58,31218,L'Enfant Plaza / 7th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W20684,Member
468,2016-10-14 09:19:35,2016-10-14 09:27:23,31277,17th & G St NW,31251,12th & L St NW,W21746,Member
1654,2016-10-14 09:45:58,2016-10-14 10:13:33,31256,10th & E St NW,31229,New Hampshire Ave & T St NW,W00731,Casual
694,2016-10-14 09:48:00,2016-10-14 09:59:35,31117,15th & Euclid St  NW,31213,17th & K St NW,W01433,Member
851,2016-10-14 10:00:44,2016-10-14 10:14:55,31249,Jefferson Memorial,31227,13th St & New York Ave NW,W22453,Member
1231,2016-10-14 10:15:58,2016-10-14 10:36:29,31513,Rhode Island Ave & V St NE,31277,17th & G St NW,W00063,Member
894,2016-10-14 10:19:46,2016-10-14 10:34:40,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W01307,Casual
212,2016-10-14 10:23:05,2016-10-14 10:26:38,31604,3rd & H St NW,31264,6th St & Indiana Ave NW,W20369,Member
3726,2016-10-14 10:44:11,2016-10-14 11:46:17,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00367,Casual
109,2016-10-14 10:57:23,2016-10-14 10:59:12,31208,M St & New Jersey Ave SE,31634,3rd & Tingey St SE,W01421,Member
607,2016-10-14 10:58:48,2016-10-14 11:08:56,31603,1st & M St NE,31620,5th & F St NW,W20558,Member
320,2016-10-14 11:00:12,2016-10-14 11:05:32,31600,5th & K St NW,31621,4th & D St NW / Judiciary Square,W20695,Member
589,2016-10-14 11:28:01,2016-10-14 11:37:51,31283,14th & L St NW,31229,New Hampshire Ave & T St NW,W22025,Member
911,2016-10-14 11:51:37,2016-10-14 12:06:49,31292,22nd St & Constitution Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21893,Member
1451,2016-10-14 11:59:55,2016-10-14 12:24:07,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W22379,Casual
358,2016-10-14 12:00:16,2016-10-14 12:06:15,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31300,Van Ness Metro / UDC,W00586,Member
663,2016-10-14 12:02:24,2016-10-14 12:13:27,31212,21st & M St NW,31201,15th & P St NW,W00652,Casual
327,2016-10-14 12:12:54,2016-10-14 12:18:22,31233,17th & K St NW / Farragut Square,31229,New Hampshire Ave & T St NW,W00958,Member
471,2016-10-14 12:52:47,2016-10-14 13:00:38,31269,3rd St & Pennsylvania Ave SE,31243,4th & C St SW,W21911,Member
1450,2016-10-14 13:14:58,2016-10-14 13:39:08,31247,Jefferson Dr & 14th St SW,31288,4th St & Madison Dr NW,W20526,Casual
13740,2016-10-14 13:15:00,2016-10-14 17:04:00,31285,22nd & P ST NW,31285,22nd & P ST NW,W22681,Casual
1211,2016-10-14 13:18:10,2016-10-14 13:38:22,31404,9th & Upshur St NW,31501,12th & Newton St NE,W21563,Member
1352,2016-10-14 13:27:02,2016-10-14 13:49:35,31619,Lincoln Park / 13th & East Capitol St NE ,31247,Jefferson Dr & 14th St SW,W00671,Member
253,2016-10-14 13:28:39,2016-10-14 13:32:53,31238,14th & G St NW,31274,10th & G St NW,W20209,Member
3063,2016-10-14 13:47:48,2016-10-14 14:38:52,31607,14th & D St SE,31607,14th & D St SE,W22564,Member
1011,2016-10-14 13:47:59,2016-10-14 14:04:51,31290,17th St & Independence Ave SW,31288,4th St & Madison Dr NW,W21333,Casual
977,2016-10-14 13:50:09,2016-10-14 14:06:27,31086,Mount Vernon Ave & E Del Ray Ave,31060,S Arlington Mill Dr & Campbell Ave,W21412,Member
2306,2016-10-14 13:51:01,2016-10-14 14:29:28,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31290,17th St & Independence Ave SW,W22545,Casual
429,2016-10-14 13:51:48,2016-10-14 13:58:57,31262,11th & F St NW,31621,4th & D St NW / Judiciary Square,W00753,Member
347,2016-10-14 13:55:18,2016-10-14 14:01:05,31120,10th & Florida Ave NW,31202,14th & R St NW,W22912,Member
792,2016-10-14 14:01:14,2016-10-14 14:14:27,31232,7th & F St NW / National Portrait Gallery,31288,4th St & Madison Dr NW,W22526,Casual
267,2016-10-14 14:09:18,2016-10-14 14:13:46,31636,New Jersey Ave & N St NW/Dunbar HS,31638,1st & H St NW,W20750,Casual
232,2016-10-14 14:12:10,2016-10-14 14:16:03,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W22858,Member
1598,2016-10-14 14:16:36,2016-10-14 14:43:15,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W20223,Casual
1873,2016-10-14 14:35:06,2016-10-14 15:06:20,31258,Lincoln Memorial,31262,11th & F St NW,W21353,Casual
943,2016-10-14 14:38:15,2016-10-14 14:53:59,31603,1st & M St NE,31123,14th & Girard St NW,W00140,Member
3523,2016-10-14 14:40:06,2016-10-14 15:38:49,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W20851,Casual
486,2016-10-14 14:42:46,2016-10-14 14:50:53,31290,17th St & Independence Ave SW,31277,17th & G St NW,W22375,Casual
3101,2016-10-14 14:44:17,2016-10-14 15:35:58,31232,7th & F St NW / National Portrait Gallery,31504,10th & Monroe St NE,W22902,Member
463,2016-10-14 14:48:55,2016-10-14 14:56:39,31110,20th St & Florida Ave NW,31212,21st & M St NW,W23154,Member
1384,2016-10-14 14:56:06,2016-10-14 15:19:11,31235,19th St & Constitution Ave NW,31255,24th & N St NW,W21389,Casual
6495,2016-10-14 14:58:50,2016-10-14 16:47:06,31290,17th St & Independence Ave SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20977,Casual
442,2016-10-14 15:01:07,2016-10-14 15:08:29,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W22510,Member
973,2016-10-14 15:02:25,2016-10-14 15:18:39,31626,15th St & Massachusetts Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W22798,Member
1261,2016-10-14 15:06:10,2016-10-14 15:27:12,31236,37th & O St NW / Georgetown University,31314,34th & Water St NW,W00209,Member
613,2016-10-14 15:08:08,2016-10-14 15:18:21,31261,21st St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W20818,Member
1775,2016-10-14 15:11:57,2016-10-14 15:41:32,31263,10th & K St NW,31270,8th & D St NW,W20784,Casual
1020,2016-10-14 15:13:36,2016-10-14 15:30:36,31275,New Hampshire Ave & 24th St NW,31281,8th & O St NW,W21520,Member
515,2016-10-14 15:40:05,2016-10-14 15:48:40,31281,8th & O St NW,31267,17th St & Massachusetts Ave NW,W01292,Member
918,2016-10-14 15:48:42,2016-10-14 16:04:01,31272,Washington & Independence Ave SW/HHS,31627,3rd & M St NE,W21795,Member
330,2016-10-14 16:17:13,2016-10-14 16:22:44,31243,4th & C St SW,31643,1st & D St SE,W20293,Member
717,2016-10-14 16:19:48,2016-10-14 16:31:45,31206,19th & E Street NW,31256,10th & E St NW,W00009,Member
5784,2016-10-14 16:24:42,2016-10-14 18:01:06,31218,L'Enfant Plaza / 7th & C St SW,31204,20th & E St NW,W22636,Casual
1451,2016-10-14 16:24:49,2016-10-14 16:49:01,31217,USDA / 12th & Independence Ave SW,31606,Potomac & Pennsylvania Ave SE,W22512,Member
1034,2016-10-14 16:33:30,2016-10-14 16:50:45,31263,10th & K St NW,31611,13th & H St NE,W00808,Member
587,2016-10-14 16:36:41,2016-10-14 16:46:29,31264,6th St & Indiana Ave NW,31605,3rd & D St SE,W20759,Member
214,2016-10-14 16:37:59,2016-10-14 16:41:33,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W00663,Member
1803,2016-10-14 16:39:09,2016-10-14 17:09:13,31258,Lincoln Memorial,31222,New York Ave & 15th St NW,W21016,Casual
590,2016-10-14 16:39:59,2016-10-14 16:49:49,31252,21st St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W00630,Member
1194,2016-10-14 16:40:20,2016-10-14 17:00:15,31290,17th St & Independence Ave SW,31615,6th & H St NE,W22392,Casual
1182,2016-10-14 16:40:32,2016-10-14 17:00:14,31278,18th & R St NW,31278,18th & R St NW,W21256,Member
499,2016-10-14 16:41:46,2016-10-14 16:50:06,31268,12th & U St NW,31116,California St & Florida Ave NW,W23036,Member
699,2016-10-14 16:42:37,2016-10-14 16:54:16,31224,19th & L St NW,31624,North Capitol St & F St NW,W22789,Member
349,2016-10-14 16:44:04,2016-10-14 16:49:54,31214,17th & Corcoran St NW,31233,17th & K St NW / Farragut Square,W22262,Member
514,2016-10-14 16:47:25,2016-10-14 16:56:00,31053,Columbia Pike & S Courthouse Rd,31006,S Joyce & Army Navy Dr,W21316,Member
1025,2016-10-14 16:47:36,2016-10-14 17:04:41,31620,5th & F St NW,31626,15th St & Massachusetts Ave SE,W21935,Member
107,2016-10-14 16:50:09,2016-10-14 16:51:57,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W00030,Member
2458,2016-10-14 16:50:42,2016-10-14 17:31:41,31121,Calvert St & Woodley Pl NW,31280,11th & S St NW,W01245,Member
642,2016-10-14 16:56:17,2016-10-14 17:06:59,31231,14th & D St NW / Ronald Reagan Building,31101,14th & V St NW,W20570,Member
87,2016-10-14 17:06:39,2016-10-14 17:08:07,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W00204,Member
640,2016-10-14 17:10:05,2016-10-14 17:20:46,31506,1st & Rhode Island Ave NW,31115,Columbia Rd & Georgia Ave NW,W21178,Member
334,2016-10-14 17:13:27,2016-10-14 17:19:02,31102,11th & Kenyon St NW,31123,14th & Girard St NW,W22619,Member
1016,2016-10-14 17:14:09,2016-10-14 17:31:06,31604,3rd & H St NW,31267,17th St & Massachusetts Ave NW,W00982,Member
499,2016-10-14 17:14:23,2016-10-14 17:22:42,31222,New York Ave & 15th St NW,31212,21st & M St NW,W00243,Member
3820,2016-10-14 17:15:37,2016-10-14 18:19:17,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31254,15th & K St NW,W22596,Casual
589,2016-10-14 17:16:58,2016-10-14 17:26:48,31225,C & O Canal & Wisconsin Ave NW,31221,18th & M St NW,W22726,Member
1218,2016-10-14 17:17:58,2016-10-14 17:38:17,31260,23rd & E St NW ,31114,18th St & Wyoming Ave NW,W21830,Member
833,2016-10-14 17:21:19,2016-10-14 17:35:12,31247,Jefferson Dr & 14th St SW,31277,17th & G St NW,W01229,Casual
1668,2016-10-14 17:22:48,2016-10-14 17:50:37,31231,14th & D St NW / Ronald Reagan Building,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22445,Casual
1613,2016-10-14 17:22:56,2016-10-14 17:49:50,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00504,Member
717,2016-10-14 17:23:03,2016-10-14 17:35:00,31108,4th & M St SW,31256,10th & E St NW,W21602,Member
808,2016-10-14 17:24:29,2016-10-14 17:37:58,31603,1st & M St NE,31201,15th & P St NW,W22345,Member
1749,2016-10-14 17:35:10,2016-10-14 18:04:19,31217,USDA / 12th & Independence Ave SW,31249,Jefferson Memorial,W21714,Casual
690,2016-10-14 17:37:02,2016-10-14 17:48:33,31254,15th & K St NW,31600,5th & K St NW,W21931,Member
652,2016-10-14 17:42:05,2016-10-14 17:52:57,31096,S Walter Reed Dr & 8th St S,31096,S Walter Reed Dr & 8th St S,W00238,Member
332,2016-10-14 17:46:16,2016-10-14 17:51:49,31625,3rd & G St SE,31606,Potomac & Pennsylvania Ave SE,W23183,Member
438,2016-10-14 17:49:59,2016-10-14 17:57:17,31201,15th & P St NW,31117,15th & Euclid St  NW,W21458,Member
801,2016-10-14 17:53:52,2016-10-14 18:07:13,31239,Rhode Island & Connecticut Ave NW,31104,Adams Mill & Columbia Rd NW,W21338,Member
1420,2016-10-14 18:06:25,2016-10-14 18:30:06,31247,Jefferson Dr & 14th St SW,31215,Georgetown Harbor / 30th St NW,W21905,Casual
1300,2016-10-14 18:06:48,2016-10-14 18:28:28,31200,Massachusetts Ave & Dupont Circle NW,31308,39th & Veazey St NW,W20171,Member
303,2016-10-14 18:15:17,2016-10-14 18:20:21,32034,Ripley & Bonifant St,32024,Fenton St & Gist Ave,W22682,Member
786,2016-10-14 18:17:29,2016-10-14 18:30:36,31228,8th & H St NW,31639,2nd & G St NE,W00847,Member
353,2016-10-14 18:21:04,2016-10-14 18:26:58,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W00381,Member
629,2016-10-14 18:24:55,2016-10-14 18:35:24,31233,17th & K St NW / Farragut Square,31247,Jefferson Dr & 14th St SW,W21765,Member
441,2016-10-14 18:27:48,2016-10-14 18:35:09,31266,11th & M St NW,31201,15th & P St NW,W22336,Member
1034,2016-10-14 18:28:35,2016-10-14 18:45:50,31077,Iwo Jima Memorial/N Meade & 14th St N,31070,Arlington Blvd & Fillmore St,W00291,Member
826,2016-10-14 18:29:24,2016-10-14 18:43:11,31109,7th & T St NW,31203,14th & Rhode Island Ave NW,W01335,Member
973,2016-10-14 18:33:11,2016-10-14 18:49:24,31273,Hains Point/Buckeye & Ohio Dr SW,31222,New York Ave & 15th St NW,W21101,Casual
1056,2016-10-14 18:36:56,2016-10-14 18:54:33,31228,8th & H St NW,31206,19th & E Street NW,W22420,Casual
4404,2016-10-14 18:56:59,2016-10-14 20:10:24,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31234,20th & O St NW / Dupont South,W20052,Member
1266,2016-10-14 18:57:41,2016-10-14 19:18:47,31277,17th & G St NW,31643,1st & D St SE,W01084,Member
275,2016-10-14 18:57:59,2016-10-14 19:02:34,31202,14th & R St NW,31119,14th & Belmont St NW,W21879,Member
1601,2016-10-14 19:02:34,2016-10-14 19:29:15,31501,12th & Newton St NE,31225,C & O Canal & Wisconsin Ave NW,W22715,Member
883,2016-10-14 19:03:52,2016-10-14 19:18:36,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W22873,Member
818,2016-10-14 19:04:22,2016-10-14 19:18:00,31263,10th & K St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00213,Member
536,2016-10-14 19:05:08,2016-10-14 19:14:04,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W00301,Member
402,2016-10-14 19:15:31,2016-10-14 19:22:13,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W21497,Member
988,2016-10-14 19:16:24,2016-10-14 19:32:52,31619,Lincoln Park / 13th & East Capitol St NE ,31503,Florida Ave & R St NW,W21505,Member
1227,2016-10-14 19:18:41,2016-10-14 19:39:08,31124,14th & Irving St NW,31124,14th & Irving St NW,W20936,Member
1127,2016-10-14 19:18:45,2016-10-14 19:37:33,31288,4th St & Madison Dr NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22873,Member
1283,2016-10-14 19:23:24,2016-10-14 19:44:48,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W22358,Member
394,2016-10-14 19:26:21,2016-10-14 19:32:55,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31634,3rd & Tingey St SE,W22608,Member
222,2016-10-14 19:28:57,2016-10-14 19:32:40,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W22948,Member
746,2016-10-14 19:35:38,2016-10-14 19:48:04,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W20948,Casual
183,2016-10-14 19:36:52,2016-10-14 19:39:55,31245,7th & R St NW / Shaw Library,31509,New Jersey Ave & R St NW,W01325,Member
558,2016-10-14 19:41:39,2016-10-14 19:50:58,32040,Friendship Blvd & Willard Ave,31319,Wisconsin Ave & Brandywine St NW,W00980,Casual
634,2016-10-14 20:01:46,2016-10-14 20:12:21,31627,3rd & M St NE,31611,13th & H St NE,W01210,Member
243,2016-10-14 20:36:07,2016-10-14 20:40:11,31271,Constitution Ave & 2nd St NW/DOL,31244,4th & E St SW,W22453,Member
1045,2016-10-14 20:56:33,2016-10-14 21:13:59,31234,20th & O St NW / Dupont South,31400,Georgia & New Hampshire Ave NW,W20806,Member
952,2016-10-14 21:03:09,2016-10-14 21:19:01,31101,14th & V St NW,31223,Convention Center / 7th & M St NW,W22897,Member
605,2016-10-14 22:01:49,2016-10-14 22:11:55,31634,3rd & Tingey St SE,31640,Maryland Ave & E St NE,W21404,Member
