Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
1217,4/30/2012 19:56,4/30/2012 20:16,31302,Wisconsin Ave & Newark St NW,31111,10th & U St NW,W00300,Casual,2012
561,4/30/2012 19:58,4/30/2012 20:07,31103,16th & Harvard St NW,31111,10th & U St NW,W00243,Member,2012
450,4/30/2012 20:09,4/30/2012 20:16,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31300,Van Ness Metro / UDC,W00768,Member,2012
1265,4/30/2012 20:19,4/30/2012 20:40,31504,10th & Monroe St NE,31203,14th & Rhode Island Ave NW,W20179,Member,2012
322,4/30/2012 20:22,4/30/2012 20:27,31017,Wilson Blvd & N Uhle St,31030,Lee Hwy & N Adams St,W00671,Member,2012
832,4/30/2012 20:24,4/30/2012 20:38,31620,5th & F St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W00805,Member,2012
152,4/30/2012 20:31,4/30/2012 20:34,31214,17th & Corcoran St NW,31201,15th & P St NW,W01327,Member,2012
225,4/30/2012 20:32,4/30/2012 20:35,31614,11th & H St NE,31616,3rd & H St NE,W01414,Member,2012
638,4/30/2012 20:34,4/30/2012 20:45,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W01017,Member,2012
5033,4/30/2012 21:54,4/30/2012 23:18,31217,USDA / 12th & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W00683,Casual,2012
901,4/30/2012 22:07,4/30/2012 22:22,31231,14th & D St NW / Ronald Reagan Building,31111,10th & U St NW,W00318,Member,2012
686,4/30/2012 22:12,4/30/2012 22:23,31111,10th & U St NW,31401,14th St & Spring Rd NW,W00300,Member,2012
538,4/30/2012 22:44,4/30/2012 22:53,31214,17th & Corcoran St NW,31223,Convention Center / 7th & M St NW,W01135,Member,2012
1175,5/1/2012 0:16,5/1/2012 0:36,31220,US Dept of State / Virginia Ave & 21st St NW,31503,Florida Ave & R St NW,W00941,Member,2012
498,5/1/2012 6:23,5/1/2012 6:32,31026,Washington Blvd & 10th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00882,Member,2012
277,5/1/2012 7:22,5/1/2012 7:27,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W01055,Member,2012
924,5/1/2012 7:25,5/1/2012 7:41,31619,Lincoln Park / 13th & East Capitol St NE ,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00155,Member,2012
475,5/1/2012 7:57,5/1/2012 8:05,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01350,Member,2012
134,5/1/2012 8:16,5/1/2012 8:18,31234,20th & O St NW / Dupont South,31224,19th & L St NW,W00579,Member,2012
411,5/1/2012 8:21,5/1/2012 8:28,31202,14th & R St NW,31227,13th St & New York Ave NW,W00154,Member,2012
244,5/1/2012 8:23,5/1/2012 8:27,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01207,Member,2012
158,5/1/2012 8:23,5/1/2012 8:25,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00884,Member,2012
578,5/1/2012 8:28,5/1/2012 8:38,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20078,Member,2012
425,5/1/2012 8:30,5/1/2012 8:38,31110,20th St & Florida Ave NW,31212,21st & M St NW,W00698,Member,2012
785,5/1/2012 8:35,5/1/2012 8:49,31225,C & O Canal & Wisconsin Ave NW,31238,14th & G St NW,W01318,Member,2012
575,5/1/2012 8:42,5/1/2012 8:51,31108,4th & M St SW,31620,5th & F St NW,W00862,Member,2012
874,5/1/2012 8:44,5/1/2012 8:58,31115,Columbia Rd & Georgia Ave NW,31624,North Capitol St & F St NW,W01298,Member,2012
840,5/1/2012 8:45,5/1/2012 8:59,31106,Calvert & Biltmore St NW,31203,14th & Rhode Island Ave NW,W00231,Member,2012
731,5/1/2012 8:45,5/1/2012 8:57,31104,Adams Mill & Columbia Rd NW,31242,18th St & Pennsylvania Ave NW,W00804,Member,2012
310,5/1/2012 8:48,5/1/2012 8:53,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31208,M St & New Jersey Ave SE,W00508,Member,2012
488,5/1/2012 8:51,5/1/2012 8:59,31245,7th & R St NW / Shaw Library,31200,Massachusetts Ave & Dupont Circle NW,W00692,Member,2012
1788,5/1/2012 8:59,5/1/2012 9:29,31626,15th St & Massachusetts Ave SE,31100,19th St & Pennsylvania Ave NW,W00737,Member,2012
1372,5/1/2012 9:03,5/1/2012 9:26,31239,Rhode Island & Connecticut Ave NW,31243,4th & C St SW,W01237,Member,2012
1096,5/1/2012 9:07,5/1/2012 9:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31231,14th & D St NW / Ronald Reagan Building,W00489,Member,2012
472,5/1/2012 9:14,5/1/2012 9:22,31624,North Capitol St & F St NW,31228,8th & H St NW,W00519,Member,2012
623,5/1/2012 9:43,5/1/2012 9:53,31110,20th St & Florida Ave NW,31236,37th & O St NW / Georgetown University,W00894,Member,2012
1010,5/1/2012 10:00,5/1/2012 10:17,31214,17th & Corcoran St NW,31215,Georgetown Harbor / 30th St NW,W00261,Member,2012
1742,5/1/2012 10:08,5/1/2012 10:37,31237,25th St & Pennsylvania Ave NW,31624,North Capitol St & F St NW,W20080,Casual,2012
705,5/1/2012 10:11,5/1/2012 10:23,31230,Metro Center / 12th & G St NW,31232,7th & F St NW / National Portrait Gallery,W00189,Member,2012
706,5/1/2012 10:14,5/1/2012 10:26,31223,Convention Center / 7th & M St NW,31229,New Hampshire Ave & T St NW,W00177,Member,2012
302,5/1/2012 10:42,5/1/2012 10:47,31001,18th & Eads St.,31003,15th & Crystal Dr,W01250,Casual,2012
761,5/1/2012 11:29,5/1/2012 11:42,31232,7th & F St NW / National Portrait Gallery,31228,8th & H St NW,W01391,Member,2012
485,5/1/2012 12:19,5/1/2012 12:27,31234,20th & O St NW / Dupont South,31227,13th St & New York Ave NW,W01346,Member,2012
153,5/1/2012 12:26,5/1/2012 12:29,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W01275,Member,2012
279,5/1/2012 12:34,5/1/2012 12:39,31212,21st & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W00006,Member,2012
305,5/1/2012 12:41,5/1/2012 12:46,31229,New Hampshire Ave & T St NW,31203,14th & Rhode Island Ave NW,W00926,Member,2012
543,5/1/2012 12:50,5/1/2012 12:59,31242,18th St & Pennsylvania Ave NW,31219,10th St & Constitution Ave NW,W01184,Member,2012
775,5/1/2012 13:03,5/1/2012 13:16,31208,M St & New Jersey Ave SE,31620,5th & F St NW,W00587,Member,2012
387,5/1/2012 13:22,5/1/2012 13:29,31200,Massachusetts Ave & Dupont Circle NW,31113,Columbia Rd & Belmont St NW,W00692,Member,2012
279,5/1/2012 13:48,5/1/2012 13:53,31238,14th & G St NW,31242,18th St & Pennsylvania Ave NW,W20149,Member,2012
489,5/1/2012 14:04,5/1/2012 14:12,31103,16th & Harvard St NW,31239,Rhode Island & Connecticut Ave NW,W20019,Member,2012
307,5/1/2012 14:10,5/1/2012 14:15,31115,Columbia Rd & Georgia Ave NW,31109,7th & T St NW,W00718,Member,2012
676,5/1/2012 14:10,5/1/2012 14:22,31228,8th & H St NW,31239,Rhode Island & Connecticut Ave NW,W01325,Casual,2012
525,5/1/2012 14:13,5/1/2012 14:22,31116,California St & Florida Ave NW,31241,Thomas Circle,W00627,Member,2012
564,5/1/2012 14:28,5/1/2012 14:38,31213,17th & K St NW,31231,14th & D St NW / Ronald Reagan Building,W00684,Member,2012
6758,5/1/2012 14:37,5/1/2012 16:30,31242,18th St & Pennsylvania Ave NW,31612,D St & Maryland Ave NE,W00015,Casual,2012
811,5/1/2012 15:40,5/1/2012 15:54,31604,3rd & H St NW,31231,14th & D St NW / Ronald Reagan Building,W01218,Casual,2012
729,5/1/2012 16:01,5/1/2012 16:13,31601,19th & East Capitol St SE,31601,19th & East Capitol St SE,W00690,Member,2012
1190,5/1/2012 16:07,5/1/2012 16:27,31212,21st & M St NW,31603,1st & M St NE,W01317,Member,2012
327,5/1/2012 16:13,5/1/2012 16:18,31302,Wisconsin Ave & Newark St NW,31226,34th St & Wisconsin Ave NW,W01267,Member,2012
1221,5/1/2012 16:17,5/1/2012 16:37,31213,17th & K St NW,31306,39th & Calvert St NW / Stoddert,W00231,Member,2012
675,5/1/2012 16:56,5/1/2012 17:07,31204,20th & E St NW,31201,15th & P St NW,W00703,Member,2012
276,5/1/2012 17:03,5/1/2012 17:08,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W01418,Member,2012
275,5/1/2012 17:06,5/1/2012 17:11,31216,14th St & New York Ave NW,31205,21st & I St NW,W01006,Member,2012
225,5/1/2012 17:19,5/1/2012 17:23,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00399,Member,2012
862,5/1/2012 17:19,5/1/2012 17:34,31204,20th & E St NW,31223,Convention Center / 7th & M St NW,W01279,Member,2012
1206,5/1/2012 17:24,5/1/2012 17:44,31605,3rd & D St SE,31235,19th St & Constitution Ave NW,W01012,Member,2012
608,5/1/2012 17:28,5/1/2012 17:38,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W01277,Member,2012
1496,5/1/2012 17:31,5/1/2012 17:56,31623,Columbus Circle / Union Station,31205,21st & I St NW,W00090,Casual,2012
1355,5/1/2012 17:35,5/1/2012 17:58,31033,Barcroft Community Center,31033,Barcroft Community Center,W00416,Casual,2012
464,5/1/2012 17:44,5/1/2012 17:52,31109,7th & T St NW,31101,14th & V St NW,W00931,Member,2012
794,5/1/2012 17:45,5/1/2012 17:58,31611,13th & H St NE,31601,19th & East Capitol St SE,W01386,Casual,2012
772,5/1/2012 17:46,5/1/2012 17:59,31601,19th & East Capitol St SE,31623,Columbus Circle / Union Station,W01256,Member,2012
760,5/1/2012 17:51,5/1/2012 18:04,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W00324,Member,2012
474,5/1/2012 17:57,5/1/2012 18:04,31242,18th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W01308,Member,2012
517,5/1/2012 17:58,5/1/2012 18:07,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01224,Member,2012
459,5/1/2012 18:00,5/1/2012 18:08,31110,20th St & Florida Ave NW,31101,14th & V St NW,W20041,Member,2012
415,5/1/2012 18:03,5/1/2012 18:10,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W01256,Member,2012
787,5/1/2012 18:05,5/1/2012 18:18,31205,21st & I St NW,31600,5th & K St NW,W00579,Member,2012
1401,5/1/2012 18:07,5/1/2012 18:30,31220,US Dept of State / Virginia Ave & 21st St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W20030,Member,2012
771,5/1/2012 18:13,5/1/2012 18:26,31223,Convention Center / 7th & M St NW,31624,North Capitol St & F St NW,W00550,Member,2012
1502,5/1/2012 18:16,5/1/2012 18:41,31623,Columbus Circle / Union Station,31102,11th & Kenyon St NW,W01055,Member,2012
680,5/1/2012 18:19,5/1/2012 18:31,31223,Convention Center / 7th & M St NW,31616,3rd & H St NE,W01216,Member,2012
235,5/1/2012 18:23,5/1/2012 18:27,31116,California St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W01037,Member,2012
368,5/1/2012 18:31,5/1/2012 18:37,31232,7th & F St NW / National Portrait Gallery,31624,North Capitol St & F St NW,W01033,Member,2012
187,5/1/2012 18:35,5/1/2012 18:38,31228,8th & H St NW,31604,3rd & H St NW,W01410,Member,2012
1041,5/1/2012 18:38,5/1/2012 18:55,31302,Wisconsin Ave & Newark St NW,31200,Massachusetts Ave & Dupont Circle NW,W01388,Member,2012
1505,5/1/2012 18:39,5/1/2012 19:04,31108,4th & M St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00478,Casual,2012
201,5/1/2012 18:40,5/1/2012 18:43,31239,Rhode Island & Connecticut Ave NW,31203,14th & Rhode Island Ave NW,W00208,Member,2012
513,5/1/2012 18:43,5/1/2012 18:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31209,1st & N St  SE,W00024,Member,2012
894,5/1/2012 18:45,5/1/2012 18:59,31110,20th St & Florida Ave NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01131,Member,2012
737,5/1/2012 18:50,5/1/2012 19:03,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31617,Bladensburg Rd & Benning Rd NE,W00796,Member,2012
312,5/1/2012 18:56,5/1/2012 19:01,31101,14th & V St NW,31103,16th & Harvard St NW,W00386,Member,2012
450,5/1/2012 18:56,5/1/2012 19:04,31113,Columbia Rd & Belmont St NW,31105,14th & Harvard St NW,W00631,Member,2012
1456,5/1/2012 18:59,5/1/2012 19:24,31217,USDA / 12th & Independence Ave SW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00899,Casual,2012
788,5/1/2012 19:04,5/1/2012 19:17,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31246,M St & Pennsylvania Ave NW,W01392,Member,2012
828,5/1/2012 19:06,5/1/2012 19:20,31203,14th & Rhode Island Ave NW,31614,11th & H St NE,W00632,Member,2012
849,5/1/2012 19:06,5/1/2012 19:20,31232,7th & F St NW / National Portrait Gallery,31619,Lincoln Park / 13th & East Capitol St NE ,W00456,Member,2012
481,5/1/2012 19:12,5/1/2012 19:20,31243,4th & C St SW,31628,1st & K St SE,W00775,Casual,2012
959,5/1/2012 19:12,5/1/2012 19:28,31014,Lynn & 19th St North,31033,Barcroft Community Center,W00282,Member,2012
801,5/1/2012 19:19,5/1/2012 19:32,31625,3rd & G St SE,31607,14th & D St SE,W20078,Member,2012
233,5/1/2012 19:21,5/1/2012 19:25,31232,7th & F St NW / National Portrait Gallery,31230,Metro Center / 12th & G St NW,W00196,Member,2012
1524,5/1/2012 19:34,5/1/2012 20:00,31233,17th & K St NW / Farragut Square,31115,Columbia Rd & Georgia Ave NW,W01059,Member,2012
617,5/1/2012 19:35,5/1/2012 19:45,31506,1st & Rhode Island Ave NW,31616,3rd & H St NE,W00476,Member,2012
237,5/1/2012 19:37,5/1/2012 19:41,31618,4th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00159,Member,2012
1352,5/1/2012 19:38,5/1/2012 20:00,31214,17th & Corcoran St NW,31615,6th & H St NE,W00572,Member,2012
640,5/1/2012 19:39,5/1/2012 19:50,31235,19th St & Constitution Ave NW,31203,14th & Rhode Island Ave NW,w00223,Member,2012
380,5/1/2012 19:39,5/1/2012 19:46,31213,17th & K St NW,31237,25th St & Pennsylvania Ave NW,W01140,Member,2012
229,5/1/2012 19:54,5/1/2012 19:58,31221,18th & M St NW,31241,Thomas Circle,W00883,Member,2012
217,5/1/2012 20:04,5/1/2012 20:07,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W00729,Member,2012
390,5/1/2012 20:07,5/1/2012 20:13,31611,13th & H St NE,31623,Columbus Circle / Union Station,W01438,Member,2012
495,5/1/2012 20:07,5/1/2012 20:16,31603,1st & M St NE,31611,13th & H St NE,W00795,Member,2012
527,5/1/2012 20:19,5/1/2012 20:28,31104,Adams Mill & Columbia Rd NW,31203,14th & Rhode Island Ave NW,W01273,Member,2012
580,5/1/2012 20:55,5/1/2012 21:05,31227,13th St & New York Ave NW,31506,1st & Rhode Island Ave NW,W20079,Member,2012
675,5/1/2012 21:21,5/1/2012 21:32,31103,16th & Harvard St NW,31223,Convention Center / 7th & M St NW,W01484,Member,2012
801,5/1/2012 21:58,5/1/2012 22:11,31208,M St & New Jersey Ave SE,31606,Potomac & Pennsylvania Ave SE,W20180,Member,2012
609,5/1/2012 22:24,5/1/2012 22:34,31222,New York Ave & 15th St NW,31214,17th & Corcoran St NW,W01130,Member,2012
189,5/1/2012 22:48,5/1/2012 22:51,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31605,3rd & D St SE,W01256,Member,2012
116,5/1/2012 22:55,5/1/2012 22:57,31113,Columbia Rd & Belmont St NW,31116,California St & Florida Ave NW,W00380,Member,2012
275,5/1/2012 23:14,5/1/2012 23:18,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W00526,Member,2012
1277,5/2/2012 1:50,5/2/2012 2:11,31003,15th & Crystal Dr,31001,18th & Eads St.,W20039,Casual,2012
1970,5/2/2012 7:03,5/2/2012 7:35,31216,14th St & New York Ave NW,31238,14th & G St NW,W00826,Casual,2012
157,5/2/2012 7:28,5/2/2012 7:31,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31608,8th & Eye St SE / Barracks Row,W00586,Member,2012
859,5/2/2012 7:32,5/2/2012 7:46,31401,14th St & Spring Rd NW,31239,Rhode Island & Connecticut Ave NW,W00401,Member,2012
188,5/2/2012 7:40,5/2/2012 7:43,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W01404,Member,2012
252,5/2/2012 7:52,5/2/2012 7:56,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00525,Member,2012
820,5/2/2012 8:02,5/2/2012 8:15,31103,16th & Harvard St NW,31215,Georgetown Harbor / 30th St NW,W20058,Member,2012
740,5/2/2012 8:02,5/2/2012 8:14,31244,4th & E St SW,31206,19th & E Street NW,W00167,Member,2012
257,5/2/2012 8:09,5/2/2012 8:13,31229,New Hampshire Ave & T St NW,31239,Rhode Island & Connecticut Ave NW,W00687,Member,2012
853,5/2/2012 8:16,5/2/2012 8:30,31602,Park Rd & Holmead Pl NW,31230,Metro Center / 12th & G St NW,W20177,Member,2012
442,5/2/2012 8:18,5/2/2012 8:25,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00241,Member,2012
1608,5/2/2012 8:18,5/2/2012 8:45,31207,Georgia Ave and Fairmont St NW,31204,20th & E St NW,W01252,Member,2012
574,5/2/2012 8:21,5/2/2012 8:31,31103,16th & Harvard St NW,31233,17th & K St NW / Farragut Square,W00470,Member,2012
1234,5/2/2012 8:21,5/2/2012 8:42,31006,S Joyce & Army Navy Dr,31222,New York Ave & 15th St NW,W00954,Member,2012
811,5/2/2012 8:22,5/2/2012 8:36,31400,Georgia & New Hampshire Ave NW,31241,Thomas Circle,W20179,Member,2012
1385,5/2/2012 8:53,5/2/2012 9:16,31009,27th & Crystal Dr,31238,14th & G St NW,W20064,Member,2012
1050,5/2/2012 8:54,5/2/2012 9:12,31625,3rd & G St SE,31228,8th & H St NW,W00112,Member,2012
322,5/2/2012 8:55,5/2/2012 9:01,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W00759,Member,2012
268,5/2/2012 9:08,5/2/2012 9:12,31620,5th & F St NW,31624,North Capitol St & F St NW,W00006,Member,2012
393,5/2/2012 9:37,5/2/2012 9:43,31611,13th & H St NE,31623,Columbus Circle / Union Station,W01246,Member,2012
828,5/2/2012 9:38,5/2/2012 9:51,31245,7th & R St NW / Shaw Library,31603,1st & M St NE,W00568,Member,2012
461,5/2/2012 9:44,5/2/2012 9:52,31241,Thomas Circle,31232,7th & F St NW / National Portrait Gallery,W00392,Member,2012
2241,5/2/2012 10:17,5/2/2012 10:55,31220,US Dept of State / Virginia Ave & 21st St NW,31206,19th & E Street NW,W01254,Casual,2012
704,5/2/2012 10:27,5/2/2012 10:39,31241,Thomas Circle,31624,North Capitol St & F St NW,W00891,Member,2012
268,5/2/2012 10:51,5/2/2012 10:56,31236,37th & O St NW / Georgetown University,31225,C & O Canal & Wisconsin Ave NW,W01039,Member,2012
250,5/2/2012 11:15,5/2/2012 11:19,31004,Aurora Hills Community Ctr/18th & Hayes St,31000,Eads St & 15th St S,W00087,Member,2012
1462,5/2/2012 11:40,5/2/2012 12:04,31235,19th St & Constitution Ave NW,31228,8th & H St NW,W00694,Casual,2012
328,5/2/2012 12:02,5/2/2012 12:07,31208,M St & New Jersey Ave SE,31605,3rd & D St SE,W00430,Member,2012
892,5/2/2012 12:50,5/2/2012 13:05,31302,Wisconsin Ave & Newark St NW,31237,25th St & Pennsylvania Ave NW,W00603,Member,2012
266,5/2/2012 13:04,5/2/2012 13:08,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00038,Member,2012
422,5/2/2012 13:27,5/2/2012 13:34,31103,16th & Harvard St NW,31239,Rhode Island & Connecticut Ave NW,W00711,Member,2012
141,5/2/2012 13:37,5/2/2012 13:40,31602,Park Rd & Holmead Pl NW,31105,14th & Harvard St NW,W20057,Member,2012
349,5/2/2012 13:37,5/2/2012 13:43,31239,Rhode Island & Connecticut Ave NW,31201,15th & P St NW,W00711,Member,2012
329,5/2/2012 13:39,5/2/2012 13:45,31109,7th & T St NW,31245,7th & R St NW / Shaw Library,W00281,Member,2012
6468,5/2/2012 13:47,5/2/2012 15:34,31247,Jefferson Dr & 14th St SW,31219,10th St & Constitution Ave NW,W01137,Casual,2012
319,5/2/2012 13:55,5/2/2012 14:01,31614,11th & H St NE,31623,Columbus Circle / Union Station,W01124,Member,2012
1584,5/2/2012 14:04,5/2/2012 14:30,31212,21st & M St NW,31618,4th & East Capitol St NE,W01353,Member,2012
2770,5/2/2012 14:27,5/2/2012 15:13,31301,Ward Circle / American University,31226,34th St & Wisconsin Ave NW,W00317,Casual,2012
957,5/2/2012 14:50,5/2/2012 15:06,31221,18th & M St NW,31106,Calvert & Biltmore St NW,W01032,Member,2012
371,5/2/2012 15:16,5/2/2012 15:22,31238,14th & G St NW,31241,Thomas Circle,W00635,Casual,2012
897,5/2/2012 15:22,5/2/2012 15:37,31600,5th & K St NW,31228,8th & H St NW,W00617,Member,2012
418,5/2/2012 15:26,5/2/2012 15:33,31301,Ward Circle / American University,31302,Wisconsin Ave & Newark St NW,W01222,Member,2012
877,5/2/2012 15:29,5/2/2012 15:44,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00913,Casual,2012
1448,5/2/2012 15:46,5/2/2012 16:10,31230,Metro Center / 12th & G St NW,31502,John McCormack Dr & Michigan Ave NE,W00409,Member,2012
968,5/2/2012 15:46,5/2/2012 16:02,31232,7th & F St NW / National Portrait Gallery,31624,North Capitol St & F St NW,W00162,Member,2012
1120,5/2/2012 15:50,5/2/2012 16:09,31228,8th & H St NW,31101,14th & V St NW,W00533,Casual,2012
978,5/2/2012 16:05,5/2/2012 16:21,31110,20th St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W20149,Member,2012
751,5/2/2012 16:24,5/2/2012 16:36,31106,Calvert & Biltmore St NW,31105,14th & Harvard St NW,W00969,Casual,2012
617,5/2/2012 16:24,5/2/2012 16:35,31241,Thomas Circle,31503,Florida Ave & R St NW,W01405,Member,2012
937,5/2/2012 16:28,5/2/2012 16:43,31243,4th & C St SW,31232,7th & F St NW / National Portrait Gallery,W00007,Casual,2012
607,5/2/2012 16:31,5/2/2012 16:41,31221,18th & M St NW,31230,Metro Center / 12th & G St NW,W00937,Member,2012
349,5/2/2012 16:32,5/2/2012 16:38,31243,4th & C St SW,31108,4th & M St SW,W00418,Member,2012
551,5/2/2012 16:36,5/2/2012 16:45,31020,Wilson Blvd & Franklin Rd,31034,N Randolph St & Fairfax Dr,W00317,Member,2012
656,5/2/2012 16:39,5/2/2012 16:50,31222,New York Ave & 15th St NW,31110,20th St & Florida Ave NW,W20055,Member,2012
1215,5/2/2012 16:53,5/2/2012 17:13,31235,19th St & Constitution Ave NW,31228,8th & H St NW,W00690,Member,2012
455,5/2/2012 16:56,5/2/2012 17:04,31101,14th & V St NW,31214,17th & Corcoran St NW,W00348,Member,2012
202,5/2/2012 16:57,5/2/2012 17:00,31610,Eastern Market / 7th & North Carolina Ave SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00579,Member,2012
602,5/2/2012 17:06,5/2/2012 17:16,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W00417,Member,2012
962,5/2/2012 17:21,5/2/2012 17:37,31212,21st & M St NW,31102,11th & Kenyon St NW,W01479,Member,2012
428,5/2/2012 17:28,5/2/2012 17:35,31218,L'Enfant Plaza / 7th & C St SW,31232,7th & F St NW / National Portrait Gallery,W00282,Member,2012
1463,5/2/2012 17:32,5/2/2012 17:57,31208,M St & New Jersey Ave SE,31214,17th & Corcoran St NW,W00893,Member,2012
227,5/2/2012 17:33,5/2/2012 17:37,31224,19th & L St NW,31234,20th & O St NW / Dupont South,W20167,Member,2012
1093,5/2/2012 17:48,5/2/2012 18:07,31212,21st & M St NW,31624,North Capitol St & F St NW,W00689,Member,2012
364,5/2/2012 17:53,5/2/2012 17:59,31307,3000 Connecticut Ave NW / National Zoo,31106,Calvert & Biltmore St NW,W01370,Member,2012
5795,5/2/2012 17:54,5/2/2012 19:31,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W00502,Casual,2012
1028,5/2/2012 18:00,5/2/2012 18:17,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W00662,Member,2012
543,5/2/2012 18:06,5/2/2012 18:15,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00368,Member,2012
439,5/2/2012 18:06,5/2/2012 18:14,31239,Rhode Island & Connecticut Ave NW,31229,New Hampshire Ave & T St NW,W00150,Member,2012
686,5/2/2012 18:06,5/2/2012 18:18,31205,21st & I St NW,31241,Thomas Circle,W01026,Member,2012
835,5/2/2012 18:07,5/2/2012 18:21,31230,Metro Center / 12th & G St NW,31615,6th & H St NE,W00497,Member,2012
1293,5/2/2012 18:12,5/2/2012 18:33,31610,Eastern Market / 7th & North Carolina Ave SE,31504,10th & Monroe St NE,W01424,Member,2012
219,5/2/2012 18:13,5/2/2012 18:17,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W01039,Member,2012
644,5/2/2012 18:17,5/2/2012 18:28,31215,Georgetown Harbor / 30th St NW,31213,17th & K St NW,W00350,Member,2012
239,5/2/2012 18:17,5/2/2012 18:21,31212,21st & M St NW,31205,21st & I St NW,W01214,Member,2012
544,5/2/2012 18:19,5/2/2012 18:28,31301,Ward Circle / American University,31300,Van Ness Metro / UDC,W01346,Member,2012
119,5/2/2012 18:25,5/2/2012 18:27,31113,Columbia Rd & Belmont St NW,31116,California St & Florida Ave NW,W01109,Member,2012
410,5/2/2012 18:34,5/2/2012 18:41,31302,Wisconsin Ave & Newark St NW,31106,Calvert & Biltmore St NW,W00688,Member,2012
985,5/2/2012 18:36,5/2/2012 18:53,31205,21st & I St NW,31624,North Capitol St & F St NW,W01229,Member,2012
274,5/2/2012 18:42,5/2/2012 18:46,31610,Eastern Market / 7th & North Carolina Ave SE,31625,3rd & G St SE,W01119,Member,2012
899,5/2/2012 18:46,5/2/2012 19:01,31614,11th & H St NE,31208,M St & New Jersey Ave SE,W00186,Member,2012
579,5/2/2012 18:55,5/2/2012 19:05,31243,4th & C St SW,31628,1st & K St SE,W00634,Member,2012
692,5/2/2012 18:56,5/2/2012 19:07,31223,Convention Center / 7th & M St NW,31400,Georgia & New Hampshire Ave NW,W00872,Member,2012
661,5/2/2012 19:21,5/2/2012 19:32,31116,California St & Florida Ave NW,31109,7th & T St NW,W00066,Member,2012
295,5/2/2012 19:25,5/2/2012 19:30,31002,20th & Crystal Dr,31001,18th & Eads St.,W00562,Member,2012
245,5/2/2012 19:33,5/2/2012 19:37,31224,19th & L St NW,31239,Rhode Island & Connecticut Ave NW,W01012,Member,2012
205,5/2/2012 19:51,5/2/2012 19:55,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00564,Member,2012
